DB03907,Catechol O-methyltransferase,""
DB03908,Gag-Pol polyprotein,""
DB03909,Kinesin-like protein KIF1A,""
DB03910,"Nitric oxide synthase, endothelial",""
DB03911,Xylose isomerase,""
DB03912,Phosphopantetheine adenylyltransferase,""
DB04697,Prothrombin,""
DB03913,Coenzyme F420,""
DB03914,"[2-(1-Amino-2-Hydroxy-Propyl)-4-(1h-Indol-3-Ylmethylene)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",""
DB03915,2-amino-3-ketobutyrate coenzyme A ligase,""
DB03916,Cell division protein ZipA,""
DB03917,Retinol-binding protein 4,""
DB03918,"Nitric oxide synthase, endothelial",""
DB03919,Shiga-like toxin 1 subunit B,""
DB03920,N-Methyl-Alpha-Beta-Dehydroalanine,""
DB03921,TGF-beta receptor type-1,""
DB03923,Catechol O-methyltransferase domain-containing protein 1,""
DB03924,Casein kinase II subunit alpha,""
DB03925,Chymotrypsin-like elastase family member 1,""
DB03926,Sex hormone-binding globulin,"The unspecified form of the steroid, normally a major metabolite of TESTOSTERONE with androgenic activity. It has been implicated as a regulator of gonadotropin secretion. [PubChem]"
DB03927,D-alanyl-D-alanine carboxypeptidase,""
DB03928,Cystathionine gamma-lyase,""
DB03929,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),A non-essential amino acid occurring in natural form as the L-isomer. It is synthesized from GLYCINE or THREONINE. It is involved in the biosynthesis of PURINES; PYRIMIDINES; and other amino acids. [PubChem]
DB03930,4-Methyl-Pyrroline-5-Carboxylic Acid,""
DB03931,mRNA-capping enzyme,""
DB03932,Integrin alpha-L,""
DB03933,Antitumor antibiotic C-1027 apoprotein,""
DB03934,Cytochrome c,""
DB03935,Annexin A5,""
DB03936,2-dehydro-3-deoxyphosphooctonate aldolase,""
DB03938,Deacetoxycephalosporin C synthase,""
DB03939,Cytosine deaminase,""
DB03940,Monocarboxylate transporter 4,Amino-substituted glyoxylic acid derivative. [PubChem]
DB03941,Heptanyl-P-Phenol,""
DB03942,Xanthine phosphoribosyltransferase,""
DB03943,D-Asparagine,"A non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue. It is biosynthesized from ASPARTIC ACID and AMMONIA by asparagine synthetase. (From Concise Encyclopedia Biochemistry and Molecular Biology, 3rd ed)"
DB03944,"Troponin C, slow skeletal and cardiac muscles",""
DB03953,"Nitric oxide synthase, inducible",""
DB03945,Gamma-hemolysin component B,Calcium and magnesium salts used therapeutically in hepatobiliary dysfunction. [PubChem]
DB03946,"3,4-Dihydroxybenzoic Acid",""
DB03947,Xylose isomerase,""
DB03948,Inosine-5'-monophosphate dehydrogenase 2,""
DB03949,Thermolysin,""
DB03950,Carbonic anhydrase 2,""
DB03951,Glucosamine-6-phosphate deaminase,""
DB03952,Purine nucleoside phosphorylase DeoD-type,""
DB03955,Alpha-mannosidase 2,An alpha-glucosidase inhibitor with antiviral action. Derivatives of deoxynojirimycin may have anti-HIV activity. [PubChem]
DB03956,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1",""
DB03957,Interleukin-2,""
DB03958,RNA-directed RNA polymerase lambda-3,""
DB03959,Annexin A5,""
DB03960,Cp-Coeleneterazine,""
DB03961,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",""
DB03962,"6-phosphogluconate dehydrogenase, decarboxylating",""
DB03963,Peptide methionine sulfoxide reductase MsrA,""
DB03964,"Aconitate hydratase, mitochondrial",""
DB03966,DNA gyrase subunit B,"Clorobiocin is an aminocoumarin antibiotic, similar to novobiocin and coumermycin A1."
DB03967,Lipid A palmitoyltransferase PagP,""
DB03968,Renin,""
DB03969,4-hydroxy-tetrahydrodipicolinate reductase,""
DB03970,Class C beta-lactamase,""
DB03971,Pancreatic alpha-amylase,""
DB03972,"2-Amino-4h-1,3-Benzoxathiin-4-Ol",""
DB03973,"6,7-dimethyl-8-ribityllumazine synthase",""
DB03974,"Nitric oxide synthase, endothelial",""
DB03975,Carbonic anhydrase 2,""
DB03976,Chymotrypsinogen B,""
DB03977,Calmodulin,""
DB03978,Tyrosine--tRNA ligase,""
DB03979,Flavohemoprotein,""
DB03980,Mitogen-activated protein kinase 14,""
DB03981,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,""
DB03982,Tyrosine-protein phosphatase non-receptor type 1,""
DB03983,"Sulfite oxidase, mitochondrial",""
DB03984,Cathepsin S,""
DB03985,R-azabisabolene,""
DB03986,Purine nucleoside phosphorylase DeoD-type,""
DB03987,Dihydrofolate reductase,""
DB03988,Pituitary adenylate cyclase-activating polypeptide,""
DB03989,D-allose-binding periplasmic protein,""
DB03990,4'-Nitrophenyl-3i-Thiolaminaritrioside,""
DB03991,Sialidase-2,""
DB03992,3-(Benzoylamino)-L-Alanine,""
DB03993,Branched-chain-amino-acid aminotransferase,""
DB03994,Annexin A3,"A viscous, hygroscopic amino alcohol with an ammoniacal odor. It is widely distributed in biological tissue and is a component of lecithin. It is used as a surfactant, fluorimetric reagent, and to remove CO2 and H2S from natural gas and other gases. [PubChem]"
DB03995,Maltogenic amylase,""
DB03996,Kinesin-like protein KIF11,""
DB03997,Histidinol-phosphate aminotransferase,""
DB03998,"[2-(Methyleneamine)-4-(4-Hydroxy-Benzylidine)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",""
DB03999,Lipase,""
DB04000,Glutamate receptor 2,""
DB04001,Tyrosine-protein phosphatase non-receptor type 1,""
DB04002,Carbonic anhydrase 2,""
DB04003,Tyrosine-protein kinase Lck,""
DB04004,Queuine tRNA-ribosyltransferase,""
DB04005,Genome polyprotein,Uridine 5&#39;-(tetrahydrogen triphosphate). A uracil nucleotide containing three phosphate groups esterified to the sugar moiety. [PubChem]
DB04006,Cyclin-dependent kinase 2,""
DB04007,Dihydrofolate reductase,""
DB04008,Trypsin-1,""
DB04009,Cytochrome b5,""
DB04010,Poly [ADP-ribose] polymerase 1,""
DB04011,"2'-(4-Dimethylaminophenyl)-5-(4-Methyl-1-Piperazinyl)-2,5'-Bi-Benzimidazole",""
DB04012,Peptidyl-prolyl cis-trans isomerase FKBP1A,""
DB04013,"Glycogen phosphorylase, muscle form",""
DB04014,Glycogen synthase kinase-3 beta,""
DB04015,Methionine aminopeptidase,""
DB04016,Chymase,""
DB04017,Amine oxidase [flavin-containing] A,An antidepressive agent and monoamine oxidase inhibitor related to PARGYLINE. [PubChem]
DB04018,"Nitric oxide synthase, endothelial",""
DB04020,Estrogen receptor beta,""
DB04021,Acetylcholinesterase,""
DB04022,GTPase ObgE,Guanosine 5&#39;-diphosphate 2&#39;(3&#39;)-diphosphate. A guanine nucleotide containing four phosphate groups. Two phosphate groups are esterified to the sugar moiety in the 5&#39; position and the other two in the 2&#39; or 3&#39; position. This nucleotide serves as a messenger to turn off the synthesis of ribosomal RNA when amino acids are not available for protein synthesis. Synonym: magic spot I. [PubChem]
DB04023,GDP-mannose 6-dehydrogenase,""
DB04024,Threonine--tRNA ligase,""
DB04026,Pseudotropine,""
DB04027,Creatine kinase M-type,An essential amino acid that is physiologically active in the L-form. [PubChem]
DB04028,Bifunctional tail protein,""
DB04029,D-Amino acid amidase,""
DB04030,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,""
DB04032,Camphor 5-monooxygenase,""
DB04033,Prolyl endopeptidase Pep,""
DB04034,3-keto-L-gulonate-6-phosphate decarboxylase UlaD,""
DB04035,Beta-lactamase TEM,""
DB04036,"Isovaleryl-CoA dehydrogenase, mitochondrial",""
DB04037,Beta-lactamase TEM,""
DB04038,Ergosterol,"A steroid of interest both because its biosynthesis in FUNGI is a target of ANTIFUNGAL AGENTS, notably AZOLES, and because when it is present in SKIN of animals, ULTRAVIOLET RAYS break a bond to result in ERGOCALCIFEROL. [PubChem]"
DB04039,Colicin-E3,""
DB04040,Heat-labile enterotoxin B chain,""
DB04041,Beta-lactam-inducible penicillin-binding protein,""
DB04042,Gag-Pol polyprotein,""
DB04043,Neutrophil gelatinase-associated lipocalin,""
DB04044,"Glycogen phosphorylase, muscle form",""
DB04045,Methylmalonyl-CoA carboxyltransferase 12S subunit,""
DB04046,Methyl beta-galactoside,""
DB04047,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,""
DB04048,Peroxiredoxin-2,""
DB04049,Coelenteramide,""
DB04050,Myoglobin,""
DB04051,Aromatic-amino-acid aminotransferase,""
DB04052,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,""
DB04053,Thiosulfate sulfurtransferase,""
DB04054,Heat shock protein HSP 90-alpha,""
DB04055,"Glycogen phosphorylase, muscle form",""
DB04056,6-Aminobenzoic Acid,""
DB04057,Bifunctional purine biosynthesis protein PURH,""
DB04058,Carboxypeptidase A1,""
DB04059,Urokinase-type plasminogen activator,""
DB04060,"(5-Methyl-6-Oxo-1,6-Dihydro-Pyridin-3-Yl)-1,2-Dideoxy-Ribofuranose-5-Monophosphate",""
DB04061,Alpha-Amino-2-Indanacetic Acid,""
DB04062,L-arabinose-binding periplasmic protein,""
DB04063,Branched-chain-amino-acid aminotransferase,""
DB04064,Nogalonic acid methyl ester cyclase,""
DB04065,Alcohol dehydrogenase 1A,""
DB04066,Histidine ammonia-lyase,""
DB04067,4-hydroxybenzoyl-CoA thioesterase,""
DB04068,Nucleoside diphosphate kinase A,""
DB04069,Death-associated protein kinase 1,""
DB04070,6-deoxyerythronolide B hydroxylase,""
DB04071,Alcohol dehydrogenase 1C,""
DB04072,"Aconitate hydratase, mitochondrial",""
DB04073,Cholera enterotoxin subunit B,""
DB04074,Monocarboxylate transporter 4,""
DB04075,Acetylglutamate kinase,""
DB04076,Purine nucleoside phosphorylase,A purine and a reaction intermediate in the metabolism of adenosine and in the formation of nucleic acids by the salvage pathway. [PubChem]
DB04077,Multidrug resistance protein 1,"A trihydroxy sugar alcohol that is an intermediate in carbohydrate and lipid metabolism. It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent. [PubChem]"
DB04079,Rhodopsin,""
DB04080,Proto-oncogene tyrosine-protein kinase Src,""
DB04081,Carbonic anhydrase 2,""
DB04082,Ribosome-recycling factor,""
DB04083,Aspartate aminotransferase,""
DB04084,"Mannan endo-1,4-beta-mannosidase",""
DB04085,Azurin,""
DB04086,Endoglucanase 5A,""
DB04087,Deoxyribose-phosphate aldolase,""
DB04088,Tyrosine-protein phosphatase non-receptor type 1,""
DB04089,Carbonic anhydrase 2,""
DB04090,NAD(P)H dehydrogenase [quinone] 1,""
DB04091,Mannose-binding protein C,""
DB04092,Xaa-Pro aminopeptidase,""
DB04093,Undecanal,""
DB04094,Peptidyl-prolyl cis-trans isomerase FKBP1A,""
DB04095,Purine nucleoside phosphorylase,""
DB04096,"5-Amino-5-Deoxy-Cellobiono-1,5-Lactam",""
DB04097,UDP-glucose 4-epimerase,""
DB04098,cAMP-dependent protein kinase catalytic subunit alpha,""
DB04099,NH(3)-dependent NAD(+) synthetase,""
DB04100,Canalicular multispecific organic anion transporter 1,""
DB04101,Cyclin-dependent kinase 2,""
DB04102,2-Amino-Adenosine,""
DB04103,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase,""
DB04104,DNA-3-methyladenine glycosylase 1,""
DB04105,Alcohol dehydrogenase 1B,""
DB04106,"Thioredoxin reductase 1, cytoplasmic",""
DB04107,Trypsin-1,""
DB04108,Methionine aminopeptidase 2,""
DB04109,Trypsin-3,""
DB04110,2-Nitro-P-Cresol,""
DB04111,Balhimycin,Balhimycin is a novel glycopeptide antibiotic.
DB04112,"Phospholipase A2, membrane associated",""
DB04113,Alcohol dehydrogenase 1C,""
DB04114,Acetylcholinesterase,""
DB04115,HTH-type transcriptional regulator QacR,"An alkaloid from Hydrastis canadensis L., Berberidaceae. It is also found in many other plants. It is relatively toxic parenterally, but has been used orally for various parasitic and fungal infections and as antidiarrheal. [PubChem]"
DB04116,Beta-galactosidase,""
DB04117,"Enoyl-CoA hydratase, mitochondrial",""
DB04118,N-Coeleneterazine,""
DB04119,Ubiquitin-like modifier-activating enzyme 1,""
DB04120,"Catechol 1,2-dioxygenase",""
DB04121,ADP-ribosylation factor 1,""
DB04122,Glucose-6-phosphate 1-dehydrogenase,""
DB04123,Beta-lactamase,""
DB04124,Elongation factor Tu-B,Aurodox is an antibiotic obtained from a streptomyces variant considered as possibly effective against streptococcus pyogenes infections. It may promote growth in poultry.
DB04125,Trypsin-1,""
DB04126,Pro-cathepsin H,""
DB04127,Ribose-5-phosphate isomerase A,""
DB04128,"6,7-dimethyl-8-ribityllumazine synthase",""
DB04129,Glutamate receptor 2,""
DB04130,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,""
DB04131,RdmC,""
DB04132,Glutathione S-transferase A1,""
DB04133,Solute carrier family 22 member 11,""
DB04135,Cytosine deaminase,""
DB04136,Prothrombin,""
DB04137,Ras-related protein Rap-2a,Guanosine 5&#39;-(tetrahydrogen triphosphate). A guanine nucleotide containing three phosphate groups esterified to the sugar moiety. [PubChem]
DB04138,Oxygen-insensitive NAD(P)H nitroreductase,""
DB04139,Thymidine kinase,""
DB04140,Stromelysin-1,""
DB04141,"Succinate dehydrogenase cytochrome b560 subunit, mitochondrial",""
DB04142,Tyrosine-protein phosphatase non-receptor type 1,""
DB04143,Tryptophan synthase beta chain,""
DB04144,E3 ubiquitin-protein ligase Mdm2,""
DB04145,Pyridin-3-Ylmethanol,A direct-acting peripheral vasodilator that causes flushing and may decrease blood pressure. It is used in vasospasm and threatened gangrene. [PubChem]
DB04146,I-Coeleneterazine,""
DB04147,Amine oxidase [flavin-containing] B,""
DB04149,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",A phosphodiesterase inhibitor with antidepressant properties. [PubChem]
DB04150,Peptidyl-glycine alpha-amidating monooxygenase,""
DB04151,"Actin, alpha skeletal muscle",""
DB04152,Glutamate receptor 2,""
DB04153,Alcohol dehydrogenase class-3,""
DB04154,Cell division protein ZipA,""
DB04155,Beta-galactosidase,""
DB04156,Chemotaxis protein CheY,""
DB04157,Chitinase B,""
DB04158,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,""
DB04159,Beta-Hydroxytryptophane,""
DB04160,Isopentenyl-diphosphate Delta-isomerase,""
DB04161,Propionamide,""
DB04162,"6,7-dimethyl-8-ribityllumazine synthase",""
DB04163,"Dihydrofolate reductase, mitochondrial",""
DB04164,Alpha-amylase,""
DB04165,"Limonene-1,2-epoxide hydrolase",""
DB04166,D-amino-acid oxidase,""
DB04167,N-acylamino acid racemase,""
DB04168,Dihydroneopterin aldolase,""
DB04169,Queuine tRNA-ribosyltransferase,""
DB04170,Isopentenyl-diphosphate Delta-isomerase,""
DB04171,D-Isovaline,""
DB04172,Urokinase-type plasminogen activator,""
DB04173,Bis(5'-adenosyl)-triphosphatase,""
DB04174,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,""
DB04175,"Fructose-1,6-bisphosphatase 1",""
DB04176,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,""
DB04177,"4-(3,14-Dihydroxy-10,13-Dimethyl-Hexadecahydro-Cyclopenta[a]Phenanthren-17-Yl)-5h-Furan-2-One","3 beta,14-Dihydroxy-5 beta-card-20(22)enolide. A cardenolide which is the aglycon of digitoxin. Synonyms: Cerberigenin; Echujetin; Evonogenin; Thevetigenin. [PubChem]"
DB04178,ADP/ATP translocase 1,""
DB04179,Lysozyme,""
DB04180,Carbonic anhydrase 2,""
DB04181,Beta-lactamase Toho-1,""
DB04182,S-ribosylhomocysteine lyase,""
DB04183,Methylmalonyl-CoA carboxyltransferase 12S subunit,A malonic acid derivative which is a vital intermediate in the metabolism of fat and protein. Abnormalities in methylmalonic acid metabolism lead to methylmalonic aciduria. This metabolic disease is attributed to a block in the enzymatic conversion of methylmalonyl CoA to succinyl CoA. [PubChem]
DB04185,"Glycine amidinotransferase, mitochondrial",""
DB04186,Cyclin-dependent kinase 2,""
DB04187,Glutathione S-transferase Mu 1,""
DB04188,MDL72527,""
DB04189,N2-(Carboxyethyl)-L-Arginine,""
DB04190,Gag-Pol polyprotein,""
DB04191,Gag-Pol polyprotein,""
DB04193,L-Homoserine,""
DB04194,Lysozyme C,""
DB04195,"Glycogen phosphorylase, muscle form",""
DB04196,Dihydropteroate synthase,""
DB04197,Arginase-1,""
DB04198,Purine nucleoside phosphorylase DeoD-type,""
DB04199,GrlR,""
DB04200,Dehydrogenase/reductase SDR family member 4-like 2,""
DB04201,Histidine--tRNA ligase,""
DB04202,Isoformononetin,""
DB04203,Carbonic anhydrase 2,""
DB04204,Tyrosine-protein phosphatase non-receptor type 1,""
DB04205,Thermonuclease,""
DB04206,Lysozyme,""
DB04207,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",""
DB04208,Aromatic-amino-acid aminotransferase,""
DB04209,HTH-type transcriptional regulator QacR,"A topical bacteriostat that is available as various salts. It is used in wound dressings and mouth infections and may also have antifungal action, but may cause skin ulceration. [PubChem]"
DB04210,Cholera enterotoxin subunit B,""
DB04211,3-Fluorosialic Acid,""
DB04212,1-aminocyclopropane-1-carboxylate deaminase,""
DB04213,Bifunctional epoxide hydrolase 2,""
DB04214,Dual specificity protein phosphatase 23,""
DB04215,Trypsin-1,""
DB04216,ATP-binding cassette sub-family G member 2,"A flavonol widely distributed in plants. It is an antioxidant, like many other phenolic heterocyclic compounds. Glycosylated forms include RUTIN and quercetrin. [PubChem]"
DB04217,Cysteine desulfurase,""
DB04218,Adenosine deaminase,""
DB04219,Trivanadate,""
DB04220,Ferrichrome-iron receptor,""
DB04343,Monocarboxylate transporter 4,""
DB04221,Cyclopropane mycolic acid synthase 2,""
DB04222,Sparsomycin,An antitumor antibiotic produced by Streptomyces sparsogenes. It inhibits protein synthesis in 70S and 80S ribosomal systems. [PubChem]
DB04223,"Nitric oxide synthase, brain",An inhibitor of nitric oxide synthetase which has been shown to prevent glutamate toxicity. Nitroarginine has been experimentally tested for its ability to prevent ammonia toxicity and ammonia-induced alterations in brain energy and ammonia metabolites. (Neurochem Res 1995:200(4):451-6)
