ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
ALPHA-AMINOISOBUTYRIC ACID,DB02952
2-THIOMETHYL-3-PHENYLPROPANOIC ACID,DB02953
(CARBOXYHYDROXYAMINO)ETHANOIC ACID,DB02954
RICINOLEIC ACID,DB02955
PENTASULFIDE-SULFUR,DB02956
OROTIDINE-5'-MONOPHOSPHATE,DB02957
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
SELENOMETHIONINE SELENOXIDE,DB02958
OXITRIPTAN,DB02959
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-GLUTAMIC ACID,DB00142
L-TRYPTOPHAN,DB00150
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
SAPROPTERIN,DB00360
MELATONIN,DB01065
IRON,DB01592
QUINOLINIC ACID,DB01796
FORMIC ACID,DB01942
L-2-AMINO-4-[2-AMINOPHENYL]-4-OXOBUTANOIC ACID,DB02070
MESOHEME,DB02577
OXITRIPTAN,DB02959
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-HYDROXYANTHRANILIC ACID,DB03644
6-AMINOBENZOIC ACID,DB04056
DIPHOSPHATE,DB04160
N-ACETYL SEROTONIN,DB04275
1H-INDOL-3-YLACETIC ACID,DB07950
2-(1H-INDOL-3-YL)ETHANAMINE,DB08653
1-CARBOXYETHYLAMINOMETHYL-4-AMINOMETHYLBENZENE,DB02960
L-RHAMNOSE,DB02961
BENZIMIDAZOLE,DB02962
(5-CHLOROPYRAZOLO[1,5-A]PYRIMIDIN-7-YL)-(4-METHANESULFONYLPHENYL)AMINE,DB02963
8,9,10-TRIHYDROXY-7-HYDROXYMETHYL-2-THIOXO-6-OXA-1,3-DIAZA-SPIRO[4.5]DECAN-4-ONE,DB02964
NDELTA-(N'-SULPHODIAMINOPHOSPHINYL)-L-ORNITHINE,DB02965
FLUORO-WILLARDIINE,DB02966
N-ETHYLMALEIMIDE,DB02967
PENICILLIN G ACYL-SERINE,DB02968
4-METHYL-5-HYDROXYETHYLTHIAZOLE,DB02969
2-PROPYL-ANILINE,DB02970
2-AMINO-4-(2-AMINO-ETHOXY)-BUTYRIC ACID,DB02971
1-BENZYL-(R)-PROPYLAMINE,DB02972
4-(5-BROMO-2-OXO-2H-INDOL-3-YLAZO)-BENZENESULFONAMIDE,DB02973
4-(4-CHLOROPHENYL)IMIDAZOLE,DB02974
GE2270A,DB02975
URIDINE-5'-MONOPHOSPHATE 2-DEOXY-2-FLUORO-GALACTOPYRANOSYL-MONOPHOSPHATE ESTER,DB02976
PNU177836,DB02977
BETA-HYDROXYLEUCINE,DB02978
N1,N14-BIS((S-METHYL)ISOTHIOUREIDO)TETRADECANE,DB02979
THYMIDINE-5'-(DITHIO)PHOSPHATE,DB02980
VITAMIN B6 COMPLEXED WITH 2-AMINO-HEXANOIC ACID,DB02981
BOMBYKOL,DB02982
PARA-MERCURY-BENZENESULFONIC ACID,DB02983
4-[3-METHYLSULFANYLANILINO]-6,7-DIMETHOXYQUINAZOLINE,DB02984
8-IODO-GUANINE,DB02985
N-(2-THIENYLMETHYL)-2,5-THIOPHENEDISULFONAMIDE,DB02986
CYSTEINE-S-ACETAMIDE,DB02987
IMINO-TRYPTOPHAN,DB02988
CRA_10972,DB02989
C16-FATTY-ACYL-SUBSTRATE-MIMIC,DB02990
S-ETHYL-N-[4-(TRIFLUOROMETHYL)PHENYL]ISOTHIOUREA,DB02991
1-DEOXY-6-O-PHOSPHONO-1-[(PHOSPHONOMETHYL)AMINO]-L-THREO-HEXITOL,DB02992
8-METHYL-9-OXOGUANINE,DB02993
HYDROXYDIMETHYLARSINE OXIDE,DB02994
CYCLOHEXYLAMMONIUM ION,DB02995
2-(THIOMETHYLENE)-4-METHYLPENTANOIC ACID,DB02996
METHYLTRIENOLONE,DB02998
QUISQUALATE,DB02999
9-HYDROXYPROPYLADENINE, S-ISOMER,DB03000
PERIDININ,DB03001
4-IODOPHENOL,DB03002
GLUTATHIONE SULFONIC ACID,DB03003
1-[(1S)-CARBOXY-2-(METHYLSULFINYL)ETHYL]-(3R)-[(5S)-5-AMINO-5-CARBOXYPENTANAMIDO]-(4R)-SULFANYLAZETIDIN-2-ONE,DB03004
3,8-DIAMINO-6-PHENYL-5-[6-[1-[2-[(1,2,3,4-TETRAHYDRO-9-ACRIDINYL)AMINO]ETHYL]-1H-1,2,3-TRIAZOL-5-YL]HEXYL]-PHENANTHRIDINIUM,DB03005
ARSANILIC ACID,DB03006
9R,13R-OPDA,DB03007
5-FLUORO-BETA-L-GULOSYL FLUORIDE,DB03008
2-[(2-OXO-2-PIPERIDIN-1-YLETHYL)THIO]-6-(TRIFLUOROMETHYL)PYRIMIDIN-4(1H)-ONE,DB03009
EPOTHILONE B,DB03010
ADENOSINE-5'-(DITHIO)PHOSPHATE,DB03011
PHENYLALANINE-N-SULFONAMIDE,DB03012
DI(N-ACETYL-D-GLUCOSAMINE),DB03013
6-HYDROXY-1,6-DIHYDRO PURINE NUCLEOSIDE,DB03015
CRA_1801,DB03016
LAURIC ACID,DB03017
ADENOSINE TRIPHOSPHATE,DB00171
L-CARNITINE,DB00583
MAGNESIUM,DB01378
LAURIC ACID,DB03017
ADENOSINE TRIPHOSPHATE,DB00171
L-CARNITINE,DB00583
MAGNESIUM,DB01378
LAURIC ACID,DB03017
ADENOSINE MONOPHOSPHATE,DB00131
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
LAURIC ACID,DB03017
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
BIOTIN,DB00121
ACETOACETIC ACID,DB01762
BUTENOIC ACID,DB02074
MALONIC ACID,DB02175
3-HYDROXY-MYRISTIC ACID,DB02767
LAURIC ACID,DB03017
ACETIC ACID,DB03166
BUTANOIC ACID,DB03568
DECANOIC ACID,DB03600
PALMITIC ACID,DB03796
CAPRYLIC ACID,DB04519
MALONYL-COENZYME A,DB04524
(3R)-3-HYDROXYDODECANOIC ACID,DB07930
MYRISTIC ACID,DB08231
ADENOSINE TRIPHOSPHATE,DB00171
L-CARNITINE,DB00583
MAGNESIUM,DB01378
LAURIC ACID,DB03017
3,4-DIMETHYLANILINE,DB03018
4-(2,5-DICHLORO-THIOPHEN-3-YL)-PYRIMIDIN-2-YLAMINE,DB03019
5-BETA-D-RIBOFURANOSYLNICOTINAMIDE ADENINE DINUCLEOTIDE,DB03020
ULAPUALIDE A,DB03021
3-{2,6,8-TRIOXO-9-[(2R,3S,4R)-2,3,4,5-TETRAHYDROXYPENTYL]-1,2,3,6,8,9-HEXAHYDRO-7H-PURIN-7-YL}PROPYL DIHYDROGEN PHOSPHATE,DB03022
1-TERT-BUTYL-3-(4-CHLORO-PHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4-YLAMINE,DB03023
2-METHYL-3-(2-AMINOTHIAZOLO)PROPANAL,DB03024
1-OCTEN-3-OL,DB03025
PHOSPHOGLYCOLOHYDROXAMIC ACID,DB03026
1H-BENOXIMIDAZOLE-2-CARBOXYLIC ACID,DB03028
4-(2-THIENYL)-1-(4-METHYLBENZYL)-1H-IMIDAZOLE,DB03030
ADAMANTANE-1-CARBOXYLIC ACID-5-DIMETHYLAMINO-NAPHTHALENE-1-SULFONYLAMINO-OCTYL-AMIDE,DB03031
S-OCTYLGLUTATHIONE,DB03032
1-METHYLOXY-4-SULFONE-BENZENE,DB03033
DEXTROFLOXACINE,DB03034
1,8-DI-HYDROXY-4-NITRO-ANTHRAQUINONE,DB03035
OXIDIZED ACETYL DITHRANOL,DB03037
LY341770,DB03038
4-(AMINOSULFONYL)-N-[(2,5-DIFLUOROPHENYL)METHYL]-BENZAMIDE,DB03039
NITRILOTRIACETIC ACID,DB03040
UDP-ALPHA-D-GLUCURONIC ACID,DB03041
5-PHOSPHOARABINONIC ACID,DB03042
(S)-2-AMINO-3-(6H-SELENOLO[2,3-B]-PYRROL-4-YL)-PROPIONIC ACID,DB03043
1-(5-TERT-BUTYL-2-P-TOLYL-2H-PYRAZOL-3-YL)-3-[4-(2-MORPHOLIN-4-YL-ETHOXY)-NAPHTHALEN-1-YL]-UREA,DB03044
PANTOTHENYL-AMINOETHANOL-ACETATE PIVALIC ACID,DB03045
7-METHOXY-8-[1-(METHYLSULFONYL)-1H-PYRAZOL-4-YL]NAPHTHALENE-2-CARBOXIMIDAMIDE,DB03046
L-ALPHA-PHOSPHATIDYL-BETA-OLEOYL-GAMMA-PALMITOYL-PHOSPHATIDYLETHANOLAMINE,DB03047
6-CARBOXYMETHYLURACIL,DB03048
S-SELANYL CYSTEINE,DB03049
TETRAHYDROFURAN-2-CARBOXYLIC ACID,DB03051
DAZOXIBEN,DB03052
1-AMINOCYCLOPROPYLPHOSPHONATE,DB03053
TRIBROMOMETHANE,DB03054
4-PIPERIDINO-PIPERIDINE,DB03056
MALONALDEHYDE,DB03057
2-AMINOBENZYL ALCOHOL,DB03058
ACETOACETYL-COENZYME A,DB03059
SRI-9662,DB03060
(R)-N-(1-METHYL-HEXYL)-FORMAMIDE,DB03061
(1-METHYL-1H-IMIDAZOL-2-YL)-(3-METHYL-4-{3-[(PYRIDIN-3-YLMETHYL)-AMINO]-PROPOXY}-BENZOFURAN-2-YL)-METHANONE,DB03062
N-(1-BENZYL-3-{[3-(1,3-DIOXO-1,3-DIHYDRO-ISOINDOL-2-YL)-PROPIONYL]-[2-(HEXAHYDRO-BENZO[1,3]DIOXOL-5-YL)-ETHYL]-AMINO}-2-HYDROXY-PROPYL)-4-BENZYLOXY-3,5-DIMETHOXY-BENZAMIDE,DB03063
3-DECYL-2,5-DIOXO-4-HYDROXY-3-PYRROLINE,DB03064
7-NITROINDAZOLE-2-CARBOXAMIDINE,DB03065
D-LACTIC ACID,DB03066
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
